generation,hypervolume
10,1577.88576142
20,2413.20147818
30,1819.92015597
40,2050.34016823
50,1936.85756799
60,799.71057469
70,2353.72106122
80,2355.51307063
90,2218.48503098
100,2233.94945074
110,2358.48664335
120,2763.21380917
130,3197.54125352
140,2708.63225871
150,2708.30759323
160,2840.558679
170,2801.06141281
180,2712.40943349
190,2833.48630416
200,2793.82693043
