generation,hypervolume
10,1240.42088159
20,1648.27596493
30,986.43866724
40,1365.13225729
50,988.74204752
60,728.57701922
70,267.57932716
80,248.71880909
90,243.42597153
100,254.30191559
110,256.47158177
120,436.15564958
130,928.05708944
140,917.08718398
150,917.16904691
160,916.14926603
170,1212.68354887
180,1234.47264686
190,1242.58916466
200,1177.80890036
