generation,hypervolume
10,493.9682326
20,1989.99962078
30,2075.95929774
40,2062.64699749
50,2295.13532359
60,2629.01435273
70,1446.25569293
80,1459.96033737
90,1313.1015629
100,1307.55466703
110,1409.67291394
120,1448.23856502
130,1413.66532943
140,1414.51069038
150,1623.84262236
160,1249.6044987
170,1274.67159296
180,1283.20162896
190,1273.14870155
200,1277.80019567
