generation,hypervolume
10,20.43360654
20,32.45213786
30,24.86257448
40,21.17939398
50,23.3124655
60,63.95813764
70,63.96426665
80,78.36073049
90,83.96644498
100,82.97096736
110,82.90482595
120,86.99181928
130,86.94108294
140,86.92817079
150,86.92817079
160,86.73804225
170,86.73804225
180,86.73804225
190,86.73436748
200,86.73436748
