generation,hypervolume
10,142.29893505
20,145.80137362
30,234.82570883
40,234.96490188
50,240.1144524
60,240.61777331
70,216.4173741
80,244.82621551
90,245.34744912
100,244.29466891
110,243.32973495
120,228.44969527
130,228.5245128
140,228.52382174
150,228.52382174
160,228.38448701
170,199.32206666
180,192.32471952
190,192.30294674
200,195.83194248
