generation,hypervolume
10,259.64702423
20,404.14510418
30,356.31562639
40,376.09612084
50,375.37967257
60,507.56305054
70,523.77282074
80,364.58169989
90,113.51521123
100,113.51521123
110,248.63698791
120,271.30988802
130,511.43732969
140,249.15726214
150,249.15726214
160,289.25640904
170,287.05579905
180,728.33677349
190,950.08367988
200,622.51429814
