generation,hypervolume
10,305.15772076
20,223.19116499
30,231.89356534
40,318.53615838
50,318.53615838
60,176.48165515
70,138.10068665
80,207.97240052
90,163.77925927
100,163.30041298
110,310.05940121
120,309.90815248
130,475.06098506
140,359.77446843
150,359.77281796
160,359.50225367
170,366.93069531
180,366.93069531
190,486.18346833
200,487.03156476
