generation,hypervolume
10,393.99528569
20,1345.04637654
30,1486.41628841
40,1428.86788831
50,1106.05316954
60,1217.19675637
70,1242.24737911
80,1261.79676261
90,1940.55660479
100,2041.61156338
110,2150.41656182
120,2154.01046975
130,2151.66336996
140,995.34007691
150,1203.82860654
160,837.29932251
170,859.84355485
180,828.6469021
190,829.57196998
200,852.09437535
