generation,hypervolume
10,670.53154248
20,501.38800674
30,440.3573957
40,475.77715238
50,908.44442299
60,1370.22904676
70,1267.27906701
80,1310.84462979
90,1321.09546459
100,325.93591878
110,328.03844654
120,332.66949756
130,349.97952723
140,349.9288467
150,247.61508167
160,251.91109374
170,260.77284749
180,149.42549402
190,135.27166463
200,225.4594199
