generation,hypervolume
10,108.67317289
20,108.67317289
30,202.05096777
40,110.70749954
50,96.10424702
60,96.07050425
70,96.07050425
80,96.07050425
90,146.09824492
100,136.16689788
110,115.81569608
120,117.34095652
130,149.50347121
140,119.53486404
150,109.83077565
160,115.7409578
170,169.56928511
180,168.69054628
190,171.69231292
200,175.51958457
