generation,hypervolume
10,796.02770879
20,1546.29576184
30,1408.2574889
40,3700.64962968
50,3964.26866872
60,1933.28912379
70,1350.21340347
80,1465.76412691
90,1350.58452206
100,1894.21009771
110,1985.7079247
120,1984.05916416
130,2018.93411795
140,2020.1535278
150,2018.10061161
160,2325.26391095
170,2264.58307826
180,2419.92550921
190,2417.7676356
200,2326.11732235
