generation,hypervolume
10,136.77652947
20,169.58868317
30,186.45054939
40,191.91689633
50,188.70774287
60,190.56726338
70,192.69613285
80,188.22128523
90,129.02372129
100,128.88553603
110,129.71693565
120,125.27189167
130,126.55107154
140,126.55107154
150,126.55104235
160,126.55104235
170,126.55104235
180,126.55104235
190,126.55104235
200,99.07994557
