generation,hypervolume
10,603.18651671
20,440.77357494
30,1460.19401098
40,2648.07079571
50,1116.09534218
60,2054.08319457
70,2059.05800575
80,2058.04289775
90,1778.42684664
100,1797.86908968
110,1779.0327072
120,1727.45874852
130,1710.36807309
140,1677.11940395
150,1697.5022385
160,2408.97376616
170,1707.22069815
180,1716.07308504
190,1639.02106968
200,2347.37869553
