generation,hypervolume
10,72.70736046
20,72.68840782
30,154.78588972
40,193.33214078
50,187.96740461
60,181.29736726
70,198.56918751
80,198.49690657
90,198.80348775
100,198.71500123
110,198.71500123
120,199.88357142
130,200.87980701
140,200.87980701
150,200.83272026
160,181.81636275
170,182.04246794
180,182.50211169
190,202.37592549
200,208.51841404
