generation,hypervolume
10,250.65436348
20,222.90618396
30,107.37545945
40,144.95236434
50,150.3357055
60,70.63744968
70,58.36599798
80,50.61886851
90,100.33098429
100,95.29996647
110,95.18299591
120,96.47001508
130,24.04350751
140,24.04350751
150,24.04350751
160,24.04350751
170,24.04350751
180,24.56682625
190,24.56682625
200,24.56682625
