generation,hypervolume
10,0.0
20,0.0
30,83.83654123
40,62.9676922
50,65.91781439
60,123.06814668
70,123.27083802
80,192.09974564
90,76.29050957
100,76.49212787
110,67.24631126
120,67.2176954
130,138.20243791
140,138.21431766
150,70.913035
160,87.44856445
170,101.68523506
180,101.70932553
190,103.24587067
200,61.63075167
