generation,hypervolume
10,47.07268907
20,28.16095463
30,22.03636497
40,22.03636497
50,22.03659525
60,21.87518743
70,24.1124467
80,24.11103724
90,24.15305897
100,23.51647007
110,23.65446352
120,23.69329948
130,27.49724036
140,27.46537181
150,28.34242554
160,28.65304529
170,28.65332102
180,30.66074839
190,30.66583522
200,30.68243081
