generation,hypervolume
10,762.85743132
20,1005.7201933
30,1044.75008383
40,1022.69752137
50,1022.72385517
60,1007.31046514
70,998.35745187
80,1054.95061414
90,988.49705043
100,990.9355996
110,949.50653077
120,946.65104646
130,1011.57713116
140,1014.88523295
150,1018.41631398
160,490.66663188
170,447.30886248
180,436.16712397
190,311.74365907
200,311.66909356
