generation,hypervolume
10,276.4745614
20,21.96680922
30,95.1556343
40,98.48921911
50,113.41238528
60,86.44853312
70,86.44807322
80,89.10820144
90,89.01568202
100,89.02135318
110,89.02135318
120,132.15514725
130,238.92166844
140,238.92166844
150,262.16370893
160,252.21172374
170,253.4092179
180,253.4092179
190,252.74449767
200,252.74449767
