generation,hypervolume
10,190.78647934
20,343.93060751
30,259.52223498
40,274.04076864
50,273.11120111
60,172.47662153
70,216.76448282
80,216.74898209
90,161.0017773
100,161.04373494
110,169.00730949
120,192.6843785
130,146.70678916
140,146.68733095
150,151.48486774
160,151.52773845
170,151.45945266
180,151.71049743
190,151.65403105
200,151.7681044
