generation,hypervolume
10,136.65994388
20,125.27026761
30,122.41064762
40,82.04014344
50,82.03901016
60,138.87963405
70,138.62740464
80,137.50603025
90,121.68663131
100,126.36590698
110,105.98945496
120,92.19981053
130,92.19981053
140,92.68392762
150,152.76816676
160,152.82451596
170,154.07258344
180,179.26982043
190,161.51834829
200,162.09834375
