generation,hypervolume
10,84.51813951
20,49.24217858
30,49.65507177
40,44.09682273
50,72.83019045
60,111.56066796
70,80.61067226
80,80.5018834
90,79.5091324
100,80.05803773
110,80.94009315
120,68.4278214
130,68.38080549
140,67.93978371
150,68.24360345
160,68.23875963
170,69.10155734
180,74.15848845
190,73.76851837
200,75.32310945
