generation,hypervolume
10,17.20190459
20,11.94317853
30,29.1882496
40,29.54687908
50,32.54796116
60,32.54641565
70,31.09159009
80,30.33837938
90,30.33837938
100,32.21270797
110,32.2068781
120,32.2068781
130,17.1845879
140,17.27291979
150,17.17649154
160,17.18237329
170,17.18237329
180,17.51572607
190,17.51574395
200,18.05771705
