generation,hypervolume
10,0.0
20,105.84625443
30,250.17307009
40,246.74789263
50,246.74789263
60,247.76164201
70,206.9330876
80,206.9330876
90,227.83298351
100,227.25829416
110,226.67623382
120,226.67623382
130,226.67623382
140,232.0652638
150,231.96177033
160,241.50531131
170,241.67731478
180,243.51412902
190,243.51412902
200,243.51412902
