generation,hypervolume
10,70.9228527
20,85.51877441
30,138.96618209
40,143.66238155
50,42.82381995
60,42.27005184
70,43.80023711
80,54.36547952
90,55.70654541
100,56.14877692
110,55.5230248
120,56.74692324
130,57.38621363
140,37.70265137
150,41.57062996
160,27.65524807
170,26.72784528
180,26.54967582
190,23.0362512
200,24.3850919
