generation,hypervolume
10,350.16339466
20,188.83475334
30,297.9589937
40,306.41128798
50,238.82842813
60,196.4446695
70,83.41645088
80,81.00986242
90,74.37479261
100,75.94271473
110,75.94271473
120,81.56540097
130,81.56540097
140,109.77847546
150,93.92979591
160,0.0
170,33.35836752
180,33.26492934
190,33.25262627
200,33.30226971
