generation,hypervolume
10,2704.9355026
20,2589.43924149
30,2335.04092279
40,3220.86766508
50,1573.40518249
60,1567.67723297
70,1533.17387559
80,3484.49294316
90,3474.48936618
100,3474.48936618
110,3619.27529647
120,3580.30079012
130,3952.2838552
140,3989.91794407
150,3988.22485322
160,3967.57603674
170,3896.24157687
180,3893.84381795
190,4081.52985189
200,4221.91636773
