generation,hypervolume
10,1139.94182821
20,1996.56026287
30,1879.64108556
40,2052.18670844
50,2939.02045855
60,2980.93221212
70,783.65867353
80,1442.50203574
90,1127.72437649
100,1270.40307465
110,1434.68832207
120,1388.73986009
130,1629.31464677
140,2360.9818539
150,2276.99432185
160,2270.8584846
170,2316.54023683
180,703.15197071
190,711.37445925
200,730.39226078
