generation,hypervolume
10,260.89638196
20,88.54440002
30,84.47612456
40,61.82501042
50,64.97435475
60,64.97435475
70,68.49919069
80,135.04081508
90,135.38342436
100,179.17983586
110,154.17745378
120,156.15714573
130,167.67262903
140,167.67262903
150,167.59686718
160,167.77193221
170,167.77193221
180,359.74378751
190,350.99500458
200,371.19936694
