generation,hypervolume
10,38.82412611
20,31.28425312
30,3.89244434
40,3.88164747
50,4.12328924
60,6.77161134
70,6.7416869
80,6.74918696
90,6.75685792
100,6.75685792
110,7.63657562
120,13.17549945
130,13.17703793
140,13.17263076
150,8.26828178
160,8.26828178
170,8.26828178
180,8.27763802
190,8.39015824
200,4.90060598
