generation,hypervolume
10,1480.44720418
20,2601.85575453
30,2811.28461579
40,2686.98041812
50,939.69942726
60,916.18823453
70,1678.67249849
80,743.72962774
90,749.21322017
100,4581.44640388
110,4248.05506033
120,4348.50335054
130,4985.23133688
140,5461.8649516
150,5462.85514264
160,4884.55352864
170,2869.29000483
180,2855.82204791
190,2733.79502865
200,2680.41555098
