generation,hypervolume
10,1281.72424701
20,1281.9858964
30,2569.96048335
40,4874.33059465
50,5220.28368796
60,2532.4203657
70,2446.28171959
80,2710.51474166
90,3975.94848616
100,3549.07550068
110,3732.7069045
120,3756.20762373
130,3925.64335289
140,3619.60829585
150,3628.14262267
160,3618.34155567
170,2690.22989829
180,2610.16205922
190,2733.7243315
200,2733.7243315
