generation,hypervolume
10,52.39699515
20,54.12282113
30,23.48302815
40,30.11979887
50,30.63180049
60,30.10556996
70,30.10556996
80,28.82209432
90,28.82209432
100,29.81878299
110,29.81610441
120,31.85059923
130,31.84485069
140,42.36992315
150,42.36992315
160,42.35700959
170,41.38913258
180,41.59109805
190,42.10777181
200,43.70608259
