generation,hypervolume
10,648.6566612
20,851.72788754
30,869.80345541
40,927.00784079
50,2112.79894823
60,1555.62908511
70,1440.35259567
80,1368.53010348
90,1397.72944547
100,1401.96238312
110,1418.43787884
120,1475.60905853
130,1509.29099122
140,1435.48918494
150,1450.90709422
160,1496.64201309
170,1779.19972716
180,1770.59642916
190,1793.13568515
200,1936.3362074
