generation,hypervolume
10,635.62259762
20,1058.67432065
30,1083.14951461
40,1150.41230429
50,1377.97391366
60,929.74772464
70,925.13102869
80,919.09622076
90,777.67525507
100,790.88120827
110,743.64252474
120,1956.43103625
130,1952.20193085
140,2199.45463683
150,2199.14722785
160,2335.05141639
170,2145.97365573
180,2475.05092395
190,2400.33004008
200,2417.060795
