generation,hypervolume
10,370.75799348
20,464.2776429
30,507.57192481
40,236.18130461
50,238.66479452
60,238.66263038
70,240.06597986
80,269.78211755
90,268.16200026
100,314.73519776
110,152.35741445
120,234.44134469
130,149.98800173
140,167.11230348
150,143.72556283
160,47.17799468
170,25.39822356
180,34.05850838
190,41.63655521
200,41.63208479
