generation,hypervolume
10,5208.13804092
20,2046.64989786
30,2352.76027792
40,3126.00562413
50,2644.75899617
60,3017.34307961
70,3015.58065974
80,3962.09227431
90,3762.68120142
100,3758.8424914
110,3770.46450941
120,3769.29416178
130,3768.73435248
140,3765.08169822
150,3900.06251167
160,3547.62028685
170,4631.09735457
180,4631.75240742
190,4621.33686508
200,5015.06347546
