generation,hypervolume
10,124.04957991
20,571.47212329
30,295.79560383
40,50.88979485
50,49.22759914
60,48.25381669
70,54.26649574
80,54.31078819
90,64.28137906
100,287.62198868
110,275.12410377
120,372.71147528
130,121.74830259
140,126.70542332
150,125.65529968
160,239.65656181
170,77.71357632
180,78.75848588
190,78.75676214
200,78.75676214
