generation,hypervolume
10,212.45896258
20,422.93128477
30,479.12747326
40,513.02346956
50,515.9985657
60,490.96186093
70,330.53629904
80,442.94074005
90,442.92610565
100,442.92610565
110,442.85356687
120,448.20936875
130,468.93389483
140,514.78464843
150,512.91102933
160,512.91102933
170,517.1626334
180,515.22747669
190,515.56375785
200,515.56375785
