generation,hypervolume
10,305.8399081
20,553.91775132
30,396.01688921
40,324.11478601
50,324.18237772
60,412.80243176
70,374.45646049
80,292.472154
90,282.33408507
100,185.87845687
110,195.97927798
120,162.32163746
130,140.82040563
140,141.56159671
150,141.87068308
160,218.92206402
170,224.12554127
180,223.28667889
190,171.47951064
200,171.62523394
