generation,hypervolume
10,17.95924447
20,46.12501146
30,46.68762437
40,45.37547083
50,45.37547083
60,32.63592014
70,65.69304791
80,55.7576103
90,55.7427345
100,55.87880627
110,39.66463786
120,44.68543527
130,44.84965158
140,44.84965158
150,42.73077411
160,41.60725567
170,41.58340825
180,41.21237572
190,38.04700885
200,27.49188777
