generation,hypervolume
10,244.30668145
20,195.474042
30,97.37121816
40,82.5981497
50,84.9572068
60,85.91738595
70,85.91738595
80,103.3724655
90,127.99004689
100,130.72292028
110,64.42135379
120,64.42350653
130,175.92026862
140,174.91602457
150,180.7649181
160,180.05794517
170,180.05794517
180,178.40294026
190,176.24065143
200,176.95400092
