generation,hypervolume
10,830.9228181
20,742.64444377
30,1354.15233761
40,1079.41717216
50,1082.93574745
60,1244.07458767
70,1815.35792393
80,1570.98991316
90,1646.08109071
100,1174.29926331
110,608.51247149
120,609.18881541
130,709.53009304
140,706.10886176
150,1015.48393938
160,1015.48393938
170,1021.94932379
180,885.89670843
190,982.78211784
200,976.42258597
