generation,hypervolume
10,191.41439248
20,20.42277309
30,92.52441948
40,78.26762237
50,53.45914156
60,41.33031283
70,48.66105083
80,47.5285544
90,48.90193986
100,52.65384505
110,52.65384505
120,51.20060947
130,55.38655709
140,55.79719789
150,56.39842583
160,56.39842583
170,56.3735201
180,44.55079617
190,44.88178152
200,44.91622923
