generation,hypervolume
10,1296.11689585
20,2486.20753031
30,3360.18012064
40,1463.96166328
50,472.12454374
60,427.12370297
70,559.57034082
80,640.80508893
90,639.57677696
100,701.06436857
110,1636.71719267
120,1481.85818802
130,1478.84400006
140,1589.82503492
150,1417.95438924
160,1083.89037373
170,1102.21676242
180,1744.62381121
190,1764.16843949
200,1792.45389578
