generation,hypervolume
10,55.29550726
20,57.10434585
30,157.14620497
40,111.71053257
50,97.4823002
60,51.32465845
70,51.32465845
80,31.00595222
90,31.94897483
100,43.63066341
110,44.78689726
120,44.81156387
130,44.71967075
140,17.45214545
150,18.12568314
160,18.14065241
170,18.15060677
180,18.1385773
190,18.8467141
200,18.88163042
