generation,hypervolume
10,808.24789175
20,391.60593176
30,596.97248843
40,619.71185697
50,170.12366906
60,170.86451408
70,843.69975988
80,907.74379539
90,903.33919761
100,904.85103329
110,1199.64764062
120,1994.91877934
130,2000.35648872
140,2135.71449832
150,2192.76637996
160,2300.34320519
170,2267.17206831
180,2121.88158123
190,2257.61192636
200,2885.44057104
