generation,hypervolume
10,59.41298224
20,91.00459367
30,91.00459367
40,138.67425508
50,139.14601437
60,343.67587477
70,343.70330954
80,366.10922127
90,365.70130317
100,368.12158686
110,368.1379609
120,368.1379609
130,367.16096632
140,156.92810282
150,157.60646229
160,157.60646229
170,157.60646229
180,206.72460711
190,207.00561164
200,207.00561164
