generation,hypervolume
10,159.41026452
20,199.51854992
30,209.29967219
40,233.88816221
50,233.78261417
60,104.78961652
70,135.8177251
80,215.89096494
90,215.89096494
100,223.65186003
110,194.63725663
120,420.96207762
130,499.20648583
140,499.20648583
150,353.6209083
160,375.17188696
170,256.63487666
180,256.64393426
190,253.09541407
200,262.69624702
