generation,hypervolume
10,182.55815399
20,436.85747781
30,518.44269672
40,827.51108114
50,1707.19870578
60,1045.72706175
70,1122.09674576
80,1120.66402021
90,1113.89792059
100,1021.28491875
110,1012.70154693
120,730.33328876
130,724.88908991
140,805.0246507
150,780.79354724
160,115.86607543
170,116.45937694
180,168.09185933
190,131.01696639
200,128.75739241
