generation,hypervolume
10,138.6541848
20,139.66923299
30,89.08503978
40,91.90431112
50,84.1328215
60,44.31962196
70,44.49167409
80,44.49167409
90,47.15974901
100,47.36212104
110,47.48881913
120,46.77498125
130,51.02531485
140,51.01136587
150,60.74767782
160,60.72193112
170,61.78051207
180,56.72139833
190,56.64119048
200,59.43189834
