generation,hypervolume
10,35.78627666
20,31.61395337
30,35.99351499
40,61.99523057
50,65.19597368
60,66.23532369
70,60.44580388
80,77.48090068
90,82.9759367
100,83.20809243
110,81.20500155
120,81.67991009
130,85.23545135
140,85.12055331
150,85.07206908
160,84.8681313
170,84.63835101
180,84.53292651
190,85.10789788
200,84.86246164
