generation,hypervolume
10,141.26591654
20,216.49570252
30,80.59506289
40,82.69075704
50,86.91732104
60,86.82809844
70,206.75820424
80,204.56233461
90,206.94687065
100,207.08025957
110,208.23984179
120,211.20875102
130,228.55495364
140,228.69616661
150,213.98794807
160,213.98794807
170,228.82543452
180,225.18676945
190,225.18676945
200,239.46666019
