generation,hypervolume
10,1688.52580751
20,726.67140473
30,1221.51501041
40,709.39207436
50,1382.80501433
60,1343.72161964
70,1457.92731163
80,1470.96006838
90,1461.24051773
100,1405.46730645
110,1289.00268485
120,1312.01179503
130,1374.30945661
140,1375.43690004
150,1363.29078854
160,1362.6776604
170,1966.6275879
180,2010.07060282
190,1975.48537407
200,2952.27919538
