generation,hypervolume
10,283.10883581
20,384.95717147
30,344.63219973
40,227.22271141
50,216.92617798
60,246.22752159
70,246.20423896
80,158.55423799
90,167.29078161
100,162.13645217
110,258.14969804
120,251.13177016
130,251.13177016
140,239.0228868
150,239.0228868
160,238.78178987
170,238.78178987
180,238.44152238
190,275.64949543
200,275.39982235
