generation,hypervolume
10,1537.49484412
20,622.29287231
30,925.17904823
40,933.11854784
50,1006.08023367
60,1437.49113548
70,1291.27701983
80,1152.82206369
90,1054.39541891
100,1059.48358097
110,1217.60222997
120,941.77949414
130,862.67251128
140,772.03148386
150,813.86359001
160,1082.0855227
170,1080.86607446
180,695.53451112
190,678.98831709
200,881.850697
