generation,hypervolume
10,368.11987336
20,417.31068191
30,1148.68086715
40,1497.88948816
50,956.6898344
60,1332.0708945
70,954.59315935
80,1079.23736078
90,2577.4888591
100,2582.89404736
110,2525.75999745
120,2197.06283493
130,2192.52245111
140,2189.35674727
150,2178.42223985
160,3300.62558389
170,3015.59022856
180,3015.59022856
190,3033.66246725
200,1004.72355966
