generation,hypervolume
10,91.86643739
20,155.44765754
30,291.81219561
40,276.87552671
50,276.87552671
60,276.05189647
70,276.65829014
80,276.65829014
90,274.74370914
100,274.43289189
110,274.52115735
120,314.0277312
130,307.7858311
140,307.77195556
150,307.71832767
160,295.60108221
170,285.91619745
180,286.61528465
190,287.19577686
200,287.8839028
