generation,hypervolume
10,1352.06433696
20,354.08559728
30,1296.24810527
40,1199.24384635
50,355.31038311
60,169.95918704
70,334.40441871
80,1440.53036244
90,1389.13946604
100,1334.31632958
110,1522.98390951
120,1523.04840327
130,1527.02505788
140,2254.31345003
150,2030.81289494
160,2698.01111128
170,2694.35536357
180,2484.85002198
190,1685.72065453
200,2190.31632307
