generation,hypervolume
10,524.09123962
20,512.97904384
30,277.78138811
40,462.42280473
50,507.05324114
60,347.20825708
70,372.54786561
80,284.41781004
90,279.07750876
100,279.67773074
110,279.67773074
120,329.40567617
130,329.40567617
140,384.39140422
150,384.01706963
160,400.26929387
170,400.19154518
180,381.97257376
190,381.87807647
200,382.13746607
