generation,hypervolume
10,693.63275873
20,1443.34973476
30,1277.13717339
40,664.58779279
50,1466.05933674
60,1665.57064201
70,1136.47248925
80,1119.90408863
90,1095.08627013
100,957.74422003
110,956.24279935
120,987.9073872
130,484.64582086
140,487.02819044
150,487.02819044
160,487.02819044
170,493.7354593
180,486.96897955
190,484.89672314
200,473.55866581
