generation,hypervolume
10,274.67729414
20,148.9353261
30,148.82162568
40,150.92216541
50,194.67512948
60,337.08169391
70,315.64061033
80,328.61805335
90,328.95389821
100,240.46034336
110,240.93815185
120,171.76684761
130,179.22695753
140,139.46037626
150,142.82477919
160,142.82477919
170,142.6033513
180,178.23494279
190,176.42328012
200,160.01334198
