generation,hypervolume
10,439.41260513
20,1910.44611349
30,2276.65688246
40,742.56267006
50,580.54111237
60,716.19335244
70,980.58988406
80,1017.07712024
90,985.62788628
100,1022.36501503
110,1022.36501503
120,1036.2000232
130,1380.65326242
140,1067.18275915
150,1090.45673657
160,1097.03793523
170,1089.03569938
180,1083.17686824
190,1083.2229499
200,1199.46809104
