generation,hypervolume
10,850.87467336
20,976.06075278
30,424.15476805
40,733.72367419
50,403.256665
60,401.88152272
70,251.5848325
80,291.21102294
90,289.55449689
100,428.68473575
110,425.33223478
120,508.21044615
130,531.06766646
140,470.33584861
150,458.95737871
160,442.96609662
170,464.89495709
180,464.98152172
190,465.78594294
200,497.24670808
